run_kind	arm	method	dataset	key	seed	status	reason	n_poses	top_score	score_function	score_units	elapsed_s	jobs	top1_rmsd	top1_kabsch_rmsd	top1_pb_valid	top1_pass_2a	top1_pass_1a	top1_success_2a	top1_success_1a	top5_best_rmsd	top5_pass_2a	top5_success_2a	top1_rmsd_first_match	symmetry_changed_verdict_2a	conformer_source	box_kind	recorded
arm	A0_null	vina	astex	1M2Z_DEX	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.027	10	4.0035	0.5075	0	0	0	0	0	4.0035	0	0	4.0035	0	genconf	ligand_centred	2026-09-24T09:15:53+08:00
arm	A0_null	vina	astex	1NAV_IH5	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.029	10	6.7923	1.1259	0	0	0	0	0	6.7923	0	0	6.8108	0	genconf	ligand_centred	2026-09-24T09:15:57+08:00
arm	A0_null	vina	astex	1N2J_PAF	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.011	10	2.7225	1.5401	0	0	0	0	0	2.7225	0	0	3.0293	0	genconf	ligand_centred	2026-09-24T09:15:56+08:00
arm	A0_null	vina	astex	1MMV_3AR	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.009	10	5.3327	1.4667	0	0	0	0	0	5.3327	0	0	5.3327	0	genconf	ligand_centred	2026-09-24T09:15:55+08:00
arm	A0_null	vina	astex	1HP0_AD3	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	15.096	10	2.663	1.9914	0	0	0	0	0	2.663	0	0	2.663	0	genconf	ligand_centred	2026-09-24T09:15:56+08:00
arm	A0_null	vina	astex	1N46_PFA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	5.717	1.3354	0	0	0	0	0	5.717	0	0	5.7726	0	genconf	ligand_centred	2026-09-24T09:15:56+08:00
arm	A0_null	vina	astex	1P2Y_NCT	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.024	10	4.376	0.2905	0	0	0	0	0	4.376	0	0	4.376	0	genconf	ligand_centred	2026-09-24T09:15:59+08:00
arm	A0_null	vina	astex	1OF1_SCT	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.034	10	3.6351	1.8915	0	0	0	0	0	3.6351	0	0	3.6351	0	genconf	ligand_centred	2026-09-24T09:15:58+08:00
arm	A0_null	vina	astex	1OWE_675	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.051	10	7.09	0.9099	0	0	0	0	0	7.09	0	0	7.1266	0	genconf	ligand_centred	2026-09-24T09:15:59+08:00
arm	A0_null	vina	astex	1P62_GEO	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.019	10	5.4398	1.6814	0	0	0	0	0	5.4398	0	0	5.4681	0	genconf	ligand_centred	2026-09-24T09:16:00+08:00
arm	A0_null	vina	astex	1OPK_P16	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	6.2466	1.5218	0	0	0	0	0	6.2466	0	0	6.2466	0	genconf	ligand_centred	2026-09-24T09:15:58+08:00
arm	A0_null	vina	astex	1OQ5_CEL	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.028	10	6.088	0.5125	0	0	0	0	0	6.088	0	0	6.1159	0	genconf	ligand_centred	2026-09-24T09:15:59+08:00
arm	A0_null	vina	astex	1MZC_BNE	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.02	10	3.8532	2.7665	0	0	0	0	0	3.8532	0	0	3.8532	0	genconf	ligand_centred	2026-09-24T09:15:56+08:00
arm	A0_null	vina	astex	1OYT_FSN	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.065	10	6.7521	2.379	0	0	0	0	0	6.7521	0	0	6.8369	0	genconf	ligand_centred	2026-09-24T09:15:59+08:00
arm	A0_null	vina	astex	1R58_AO5	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.01	10	6.9502	2.6995	0	0	0	0	0	6.9502	0	0	6.9502	0	genconf	ligand_centred	2026-09-24T09:16:01+08:00
arm	A0_null	vina	astex	1Q41_IXM	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.024	10	4.9805	0.1264	0	0	0	0	0	4.9805	0	0	4.9805	0	genconf	ligand_centred	2026-09-24T09:16:01+08:00
arm	A0_null	vina	astex	1R55_097	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.036	10	4.9771	1.3352	0	0	0	0	0	4.9771	0	0	5.0814	0	genconf	ligand_centred	2026-09-24T09:16:03+08:00
arm	A0_null	vina	astex	1R9O_FLP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.032	10	3.7967	1.4957	0	0	0	0	0	3.7967	0	0	3.7967	0	genconf	ligand_centred	2026-09-24T09:16:03+08:00
arm	A0_null	vina	astex	1PMN_984	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.048	10	7.4363	1.4597	0	0	0	0	0	7.4363	0	0	7.4409	0	genconf	ligand_centred	2026-09-24T09:16:01+08:00
arm	A0_null	vina	astex	1HNN_SKF	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	15.471	10	5.2094	0.9465	0	0	0	0	0	5.2094	0	0	5.2094	0	genconf	ligand_centred	2026-09-24T09:16:05+08:00
arm	A0_null	vina	astex	1N1M_A3M	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.015	10	4.2276	0.5901	0	0	0	0	0	4.2276	0	0	4.3639	0	genconf	ligand_centred	2026-09-24T09:15:56+08:00
arm	A0_null	vina	astex	1SG0_STL	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.021	10	4.3607	0.1746	0	0	0	0	0	4.3607	0	0	4.7016	0	genconf	ligand_centred	2026-09-24T09:16:04+08:00
arm	A0_null	vina	astex	1R1H_BIR	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.025	10	5.8227	2.6407	0	0	0	0	0	5.8227	0	0	5.832	0	genconf	ligand_centred	2026-09-24T09:16:01+08:00
arm	A0_null	vina	astex	1S3V_TQD	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.025	10	7.1076	1.2322	0	0	0	0	0	7.1076	0	0	7.3433	0	genconf	ligand_centred	2026-09-24T09:16:05+08:00
arm	A0_null	vina	astex	1Q4G_BFL	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.036	10	6.0828	0.2731	0	0	0	0	0	6.0828	0	0	6.1363	0	genconf	ligand_centred	2026-09-24T09:16:01+08:00
arm	A0_null	vina	astex	1S19_MC9	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.02	10	8.5672	1.8555	0	0	0	0	0	8.5672	0	0	8.5759	0	genconf	ligand_centred	2026-09-24T09:16:04+08:00
arm	A0_null	vina	astex	1Q1G_MTI	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.026	10	3.5912	1.4081	0	0	0	0	0	3.5912	0	0	3.5912	0	genconf	ligand_centred	2026-09-24T09:16:00+08:00
arm	A0_null	vina	astex	1TOW_CRZ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	4.3589	0.8547	1	0	0	0	0	4.3589	0	0	4.9284	0	genconf	ligand_centred	2026-09-24T09:16:08+08:00
arm	A0_null	vina	astex	1T40_ID5	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.01	10	6.5013	2.5295	0	0	0	0	0	6.5013	0	0	6.5013	0	genconf	ligand_centred	2026-09-24T09:16:06+08:00
arm	A0_null	vina	astex	1SJ0_E4D	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.029	10	8.347	0.9416	0	0	0	0	0	8.347	0	0	8.3516	0	genconf	ligand_centred	2026-09-24T09:16:06+08:00
arm	A0_null	vina	astex	1TT1_KAI	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.026	10	2.7706	1.5494	0	0	0	0	0	2.7706	0	0	2.8835	0	genconf	ligand_centred	2026-09-24T09:16:09+08:00
arm	A0_null	vina	astex	1SQN_NDR	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.044	10	5.9422	0.4505	0	0	0	0	0	5.9422	0	0	5.9422	0	genconf	ligand_centred	2026-09-24T09:16:07+08:00
arm	A0_null	vina	astex	1T46_STI	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.014	10	12.205	1.6234	0	0	0	0	0	12.205	0	0	12.2196	0	genconf	ligand_centred	2026-09-24T09:16:06+08:00
arm	A0_null	vina	astex	1TZ8_DES	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.052	10	2.5317	0.3712	0	0	0	0	0	2.5317	0	0	6.4384	0	genconf	ligand_centred	2026-09-24T09:16:09+08:00
arm	A0_null	vina	astex	1U4D_DBQ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.027	10	3.9017	0.2118	0	0	0	0	0	3.9017	0	0	3.9017	0	genconf	ligand_centred	2026-09-24T09:16:10+08:00
arm	A0_null	vina	astex	1UML_FR4	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.012	10	9.0908	2.4172	0	0	0	0	0	9.0908	0	0	9.096	0	genconf	ligand_centred	2026-09-24T09:16:09+08:00
arm	A0_null	vina	astex	1SQ5_PAU	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.009	10	5.383	1.1463	0	0	0	0	0	5.383	0	0	5.4007	0	genconf	ligand_centred	2026-09-24T09:16:05+08:00
arm	A0_null	vina	astex	1V48_HA1	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.009	10	5.2394	0.7715	0	0	0	0	0	5.2394	0	0	5.3176	0	genconf	ligand_centred	2026-09-24T09:16:11+08:00
arm	A0_null	vina	astex	1UOU_CMU	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.032	10	2.1487	1.5607	0	0	0	0	0	2.1487	0	0	2.1487	0	genconf	ligand_centred	2026-09-24T09:16:11+08:00
arm	A0_null	vina	astex	1T9B_1CS	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	6.0731	1.4372	0	0	0	0	0	6.0731	0	0	6.0881	0	genconf	ligand_centred	2026-09-24T09:16:06+08:00
arm	A0_null	vina	astex	1X8X_TYR	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.008	10	4.7748	1.2227	0	0	0	0	0	4.7748	0	0	4.8701	0	genconf	ligand_centred	2026-09-24T09:16:12+08:00
arm	A0_null	vina	astex	1V0P_PVB	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.019	10	3.2431	2.261	0	0	0	0	0	3.2431	0	0	3.2431	0	genconf	ligand_centred	2026-09-24T09:16:11+08:00
arm	A0_null	vina	astex	1V4S_MRK	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.016	10	6.9502	1.6185	0	0	0	0	0	6.9502	0	0	6.9502	0	genconf	ligand_centred	2026-09-24T09:16:12+08:00
arm	A0_null	vina	astex	1W2G_THM	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.014	10	3.975	1.9303	0	0	0	0	0	3.975	0	0	3.975	0	genconf	ligand_centred	2026-09-24T09:16:13+08:00
arm	A0_null	vina	astex	1VCJ_IBA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.039	10	4.8562	1.8217	0	0	0	0	0	4.8562	0	0	4.8952	0	genconf	ligand_centred	2026-09-24T09:16:13+08:00
arm	A0_null	vina	astex	1UNL_RRC	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.031	10	6.2819	2.0863	0	0	0	0	0	6.2819	0	0	6.2819	0	genconf	ligand_centred	2026-09-24T09:16:11+08:00
arm	A0_null	vina	astex	1XM6_5RM	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.02	10	6.5792	0.5791	0	0	0	0	0	6.5792	0	0	6.5792	0	genconf	ligand_centred	2026-09-24T09:16:13+08:00
arm	A0_null	vina	astex	1W1P_GIO	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.009	10	1.4915	0.1583	0	1	0	0	0	1.4915	1	0	1.4915	0	genconf	ligand_centred	2026-09-24T09:16:12+08:00
arm	A0_null	vina	astex	1XOQ_ROF	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.025	10	7.5371	1.6531	0	0	0	0	0	7.5371	0	0	7.5907	0	genconf	ligand_centred	2026-09-24T09:16:14+08:00
arm	A0_null	vina	astex	1YQY_915	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.016	10	5.1144	1.2565	0	0	0	0	0	5.1144	0	0	5.1279	0	genconf	ligand_centred	2026-09-24T09:16:15+08:00
arm	A0_null	vina	astex	1Y6B_AAX	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.014	10	5.5866	1.0483	0	0	0	0	0	5.5866	0	0	5.5887	0	genconf	ligand_centred	2026-09-24T09:16:15+08:00
arm	A0_null	vina	astex	1XOZ_CIA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	5.6773	1.2589	0	0	0	0	0	5.6773	0	0	5.6773	0	genconf	ligand_centred	2026-09-24T09:16:15+08:00
arm	A0_null	vina	astex	1U1C_BAU	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	6.0077	1.3236	0	0	0	0	0	6.0077	0	0	6.0077	0	genconf	ligand_centred	2026-09-24T09:16:09+08:00
arm	A0_null	vina	astex	1Z95_198	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.013	10	4.3478	2.1023	0	0	0	0	0	4.3478	0	0	4.4418	0	genconf	ligand_centred	2026-09-24T09:16:18+08:00
arm	A0_null	vina	astex	1YV3_BIT	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	6.3745	0.1902	0	0	0	0	0	6.3745	0	0	6.4295	0	genconf	ligand_centred	2026-09-24T09:16:17+08:00
arm	A0_null	vina	astex	1YVF_PH7	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.01	10	7.8281	1.9323	0	0	0	0	0	7.8281	0	0	7.8742	0	genconf	ligand_centred	2026-09-24T09:16:17+08:00
arm	A0_null	vina	astex	2BR1_PFP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.013	10	4.797	0.6278	0	0	0	0	0	4.797	0	0	4.797	0	genconf	ligand_centred	2026-09-24T09:16:18+08:00
arm	A0_null	vina	astex	2BSM_BSM	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.018	10	6.7203	1.0592	0	0	0	0	0	6.7203	0	0	6.757	0	genconf	ligand_centred	2026-09-24T09:16:19+08:00
arm	A0_null	vina	astex	1HQ2_PH2	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	17.957	10	2.5698	0.2056	0	0	0	0	0	2.5698	0	0	2.5698	0	genconf	ligand_centred	2026-09-24T09:16:23+08:00
arm	A0_null	vina	astex	1YGC_905	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.033	10	5.6221	2.7337	0	0	0	0	0	5.6221	0	0	5.635	0	genconf	ligand_centred	2026-09-24T09:16:17+08:00
arm	A0_null	vina	astex	1GKC_NFH	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	15.936	10	4.6246	1.6256	0	0	0	0	0	4.6246	0	0	4.6679	0	genconf	ligand_centred	2026-09-24T09:16:22+08:00
arm	A0_null	vina	astex	1YWR_LI9	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.026	10	4.0011	1.679	0	0	0	0	0	4.0011	0	0	4.0011	0	genconf	ligand_centred	2026-09-24T09:16:18+08:00
arm	A0_null	vina	astex	1GPK_HUP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	17.985	10	2.5551	0.2032	0	0	0	0	0	2.5551	0	0	2.5551	0	genconf	ligand_centred	2026-09-24T09:16:23+08:00
arm	A0_null	vina	astex	1OF6_DTY	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.02	10	3.1309	1.1052	0	0	0	0	0	3.1309	0	0	3.2236	0	genconf	ligand_centred	2026-09-24T09:15:57+08:00
arm	A0_null	vina	posebusters	5SB2_1K2	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	28.906	10	4.9396	2.1316	0	0	0	0	0	4.9396	0	0	5.0074	0	genconf	ligand_centred	2026-09-24T09:16:24+08:00
arm	A0_null	vina	astex	2BM2_PM2	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.021	10	9.0908	2.3599	0	0	0	0	0	9.0908	0	0	9.1337	0	genconf	ligand_centred	2026-09-24T09:16:18+08:00
arm	A0_null	vina	astex	1HWW_SWA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	17.674	10	0.7115	0.3672	0	1	1	0	0	0.7115	1	0	0.7115	0	genconf	ligand_centred	2026-09-24T09:16:23+08:00
arm	A0_null	vina	posebusters	6WTN_RXT	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.026	10	4.7523	1.6405	0	0	0	0	0	4.7523	0	0	4.7907	0	genconf	ligand_centred	2026-09-24T09:16:27+08:00
arm	A0_null	vina	posebusters	6M73_FNR	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	28.902	10	6.8615	2.197	0	0	0	0	0	6.8615	0	0	6.8615	0	genconf	ligand_centred	2026-09-24T09:16:26+08:00
arm	A0_null	vina	posebusters	5SIS_JSM	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	28.926	10	10.3356	1.971	0	0	0	0	0	10.3356	0	0	10.3356	0	genconf	ligand_centred	2026-09-24T09:16:27+08:00
arm	A0_null	vina	astex	1HVY_D16	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	15.77	10	5.4475	2.4832	0	0	0	0	0	5.4475	0	0	5.4703	0	genconf	ligand_centred	2026-09-24T09:16:19+08:00
arm	A0_null	vina	posebusters	6XBO_5MC	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.033	10	5.8601	1.9553	0	0	0	0	0	5.8601	0	0	5.8601	0	genconf	ligand_centred	2026-09-24T09:16:28+08:00
arm	A0_null	vina	posebusters	6XG5_TOP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.022	10	4.1509	1.0679	0	0	0	0	0	4.1509	0	0	4.1509	0	genconf	ligand_centred	2026-09-24T09:16:29+08:00
arm	A0_null	vina	posebusters	6M2B_EZO	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	28.947	10	3.4222	1.6941	0	0	0	0	0	3.4222	0	0	3.4222	0	genconf	ligand_centred	2026-09-24T09:16:29+08:00
arm	A0_null	vina	astex	1GM8_SOX	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	20.187	10	5.5694	1.6762	0	0	0	0	0	5.5694	0	0	5.6396	0	genconf	ligand_centred	2026-09-24T09:16:24+08:00
arm	A0_null	vina	posebusters	6YQW_82I	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.028	10	3.2522	0.052	0	0	0	0	0	3.2522	0	0	3.2522	0	genconf	ligand_centred	2026-09-24T09:16:31+08:00
arm	A0_null	vina	posebusters	5SAK_ZRY	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	28.958	10	6.1149	1.0071	0	0	0	0	0	6.1149	0	0	6.1149	0	genconf	ligand_centred	2026-09-24T09:16:31+08:00
arm	A0_null	vina	posebusters	6YQV_8K2	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.029	10	2.1041	1.1169	0	0	0	0	0	2.1041	0	0	2.3458	0	genconf	ligand_centred	2026-09-24T09:16:31+08:00
arm	A0_null	vina	posebusters	6XCT_478	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.037	10	7.3941	2.7211	0	0	0	0	0	7.3941	0	0	7.4217	0	genconf	ligand_centred	2026-09-24T09:16:28+08:00
arm	A0_null	vina	posebusters	5SD5_HWI	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	28.976	10	6.3438	2.2959	0	0	0	0	0	6.3438	0	0	6.3726	0	genconf	ligand_centred	2026-09-24T09:16:31+08:00
arm	A0_null	vina	posebusters	6TW5_9M2	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	28.893	10	6.0288	1.5526	0	0	0	0	0	6.0288	0	0	6.0294	0	genconf	ligand_centred	2026-09-24T09:16:24+08:00
arm	A0_null	vina	astex	1HWI_115	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	18.916	10	5.1342	2.5132	0	0	0	0	0	5.1342	0	0	5.1376	0	genconf	ligand_centred	2026-09-24T09:16:23+08:00
arm	A0_null	vina	posebusters	6XM9_V55	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.031	10	3.6995	0.5132	1	0	0	0	0	3.6995	0	0	3.6995	0	genconf	ligand_centred	2026-09-24T09:16:31+08:00
arm	A0_null	vina	posebusters	6YRV_PJ8	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	6.2863	1.9172	0	0	0	0	0	6.2863	0	0	6.2863	0	genconf	ligand_centred	2026-09-24T09:16:33+08:00
arm	A0_null	vina	posebusters	6Z0R_Q4H	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.022	10	2.9018	0.0404	0	0	0	0	0	2.9018	0	0	2.9018	0	genconf	ligand_centred	2026-09-24T09:16:37+08:00
arm	A0_null	vina	posebusters	6T88_MWQ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	28.981	10	2.8254	1.1442	0	0	0	0	0	2.8254	0	0	2.8254	0	genconf	ligand_centred	2026-09-24T09:16:35+08:00
arm	A0_null	vina	posebusters	6YYO_Q1K	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.02	10	5.521	0.931	0	0	0	0	0	5.521	0	0	5.5241	0	genconf	ligand_centred	2026-09-24T09:16:37+08:00
arm	A0_null	vina	posebusters	6VTA_AKN	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	28.947	10	5.2373	2.5377	0	0	0	0	0	5.2373	0	0	5.2373	0	genconf	ligand_centred	2026-09-24T09:16:30+08:00
arm	A0_null	vina	posebusters	6ZC3_JOR	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.01	10	3.5211	1.2986	0	0	0	0	0	3.5211	0	0	3.6399	0	genconf	ligand_centred	2026-09-24T09:16:39+08:00
arm	A0_null	vina	posebusters	7A9E_R4W	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.006	10	1.885	0.7086	1	1	0	1	0	1.885	1	1	2.2534	1	genconf	ligand_centred	2026-09-24T09:16:39+08:00
arm	A0_null	vina	posebusters	6Z4N_Q7B	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.013	10	6.1523	1.343	0	0	0	0	0	6.1523	0	0	6.2213	0	genconf	ligand_centred	2026-09-24T09:16:37+08:00
arm	A0_null	vina	posebusters	6Z2C_Q5E	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.024	10	5.542	1.5254	0	0	0	0	0	5.542	0	0	5.5433	0	genconf	ligand_centred	2026-09-24T09:16:38+08:00
